Alert Number,Creation Date,Acknowledgement Date,Disposition Date,Owner Name,Assigned Owner User Name,Product,Module,Analytic,Risk,Alert State,Result State,Branch Number,SAR Filed,Investigated
ALERT-90945,09/07/2025,09/07/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,104,No,No
ALERT-90946,09/05/2025,09/10/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,115,No,No
ALERT-90947,09/15/2025,09/17/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,121,No,No
ALERT-90948,09/12/2025,09/15/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,Low,Closed,Expected Activity,107,No,No
ALERT-90949,09/13/2025,,10/01/2025,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Case Closed - No SAR,118,No,Yes
ALERT-90950,09/25/2025,09/28/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,False Positive,112,No,No
ALERT-90951,09/14/2025,09/17/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,110,No,No
ALERT-90952,09/06/2025,09/10/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Cash Structuring Detection,Medium,Closed,Not Suspicious,115,No,No
ALERT-90953,09/27/2025,10/01/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,101,No,No
ALERT-90954,09/20/2025,09/26/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Not Suspicious,101,No,No
ALERT-90955,09/14/2025,,10/19/2025,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,SAR Filed,112,Yes,Yes
ALERT-90956,09/20/2025,09/21/2025,,Dana Kim,dkim,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Expected Activity,112,No,No
ALERT-90957,09/23/2025,09/24/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,False Positive,112,No,No
ALERT-90958,09/19/2025,,10/31/2025,Kevin O’Rourke,korourke,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,SAR Filed,118,Yes,Yes
ALERT-90959,09/05/2025,09/08/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,112,No,No
ALERT-90960,09/22/2025,09/27/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Expected Activity,104,No,No
ALERT-90961,09/09/2025,09/11/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,115,No,No
ALERT-90962,09/26/2025,09/26/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,101,No,No
ALERT-90963,09/17/2025,09/18/2025,,Ashley Tran,atran,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Expected Activity,115,No,No
ALERT-90964,09/28/2025,09/30/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,False Positive,102,No,No
ALERT-90965,09/15/2025,,10/16/2025,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Case Closed - No SAR,102,No,Yes
ALERT-90966,09/14/2025,,10/20/2025,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Case Closed - No SAR,102,No,Yes
ALERT-90967,09/08/2025,09/08/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Not Suspicious,110,No,No
ALERT-90968,09/11/2025,09/17/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,125,No,No
ALERT-90969,09/24/2025,09/27/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Not Suspicious,125,No,No
ALERT-90970,09/12/2025,09/14/2025,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,High,Closed,Expected Activity,115,No,No
ALERT-90971,09/14/2025,09/16/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,115,No,No
ALERT-90972,09/01/2025,,09/14/2025,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Case Closed - No SAR,112,No,Yes
ALERT-90973,09/14/2025,09/14/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,118,No,No
ALERT-90974,09/01/2025,09/06/2025,,Priya Natarajan,pnatarajan,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,102,No,No
ALERT-90975,09/12/2025,09/16/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,102,No,No
ALERT-90976,09/06/2025,09/09/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Expected Activity,107,No,No
ALERT-90977,09/24/2025,09/25/2025,,Kevin O’Rourke,korourke,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,102,No,No
ALERT-90978,09/05/2025,,10/09/2025,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Case Closed - No SAR,125,No,Yes
ALERT-90979,09/06/2025,09/11/2025,,James Whitfield,jwhitfield,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Not Suspicious,121,No,No
ALERT-90980,09/22/2025,,10/16/2025,Ashley Tran,atran,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,SAR Filed,121,Yes,Yes
ALERT-90981,09/24/2025,09/30/2025,,Dana Kim,dkim,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,False Positive,112,No,No
ALERT-90982,09/11/2025,09/17/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Not Suspicious,102,No,No
ALERT-90983,09/24/2025,09/29/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Cash Structuring Detection,High,Closed,False Positive,118,No,No
ALERT-90984,09/12/2025,09/22/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Not Suspicious,107,No,No
ALERT-90985,09/02/2025,09/03/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,107,No,No
ALERT-90986,09/21/2025,09/27/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,112,No,No
ALERT-90987,09/06/2025,09/13/2025,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,High,Closed,False Positive,102,No,No
ALERT-90988,09/28/2025,10/03/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,121,No,No
ALERT-90989,09/15/2025,09/21/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,121,No,No
ALERT-90990,09/27/2025,10/01/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,False Positive,118,No,No
ALERT-90991,09/04/2025,,09/23/2025,Ashley Tran,atran,Verafin,Human Trafficking,Multi-City Cash Activity,Low,Closed,Case Closed - No SAR,115,No,Yes
ALERT-90992,09/13/2025,09/17/2025,,Luis Herrera,lherrera,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,101,No,No
ALERT-90993,09/05/2025,,09/18/2025,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Case Closed - No SAR,107,No,Yes
ALERT-90994,09/08/2025,,11/07/2025,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,SAR Filed,107,Yes,Yes
ALERT-90995,09/02/2025,09/05/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Not Suspicious,125,No,No
ALERT-90996,09/25/2025,,11/23/2025,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,SAR Filed,118,Yes,Yes
ALERT-90997,09/17/2025,09/19/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,102,No,No
ALERT-90998,09/22/2025,09/25/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,False Positive,118,No,No
ALERT-90999,09/09/2025,09/12/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,102,No,No
ALERT-91000,09/22/2025,09/27/2025,,Ashley Tran,atran,Verafin,Structuring,Cash Structuring Detection,Low,Closed,False Positive,107,No,No
ALERT-91001,09/06/2025,09/20/2025,,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,False Positive,102,No,No
ALERT-91002,09/27/2025,09/28/2025,,Robert Ellison,rellison,Verafin,Structuring,Funnel Account Analytic,High,Closed,False Positive,115,No,No
ALERT-91003,09/14/2025,09/24/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,118,No,No
ALERT-91004,09/16/2025,,10/17/2025,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Case Closed - No SAR,115,No,Yes
ALERT-91005,09/12/2025,09/12/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,False Positive,121,No,No
ALERT-91006,09/26/2025,09/27/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,104,No,No
ALERT-91007,09/10/2025,09/14/2025,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Low,Closed,False Positive,115,No,No
ALERT-91008,09/15/2025,,10/22/2025,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Case Closed - No SAR,107,No,Yes
ALERT-91009,09/04/2025,09/04/2025,,Priya Natarajan,pnatarajan,Verafin,Structuring,Funnel Account Analytic,Low,Closed,Expected Activity,104,No,No
ALERT-91010,09/09/2025,09/15/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Not Suspicious,118,No,No
ALERT-91011,09/26/2025,10/02/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Not Suspicious,107,No,No
ALERT-91012,09/05/2025,,10/17/2025,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Investigated - Not Reportable,112,No,Yes
ALERT-91013,09/17/2025,09/20/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Expected Activity,121,No,No
ALERT-91014,09/02/2025,,10/01/2025,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-91015,09/22/2025,09/25/2025,,Dana Kim,dkim,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,False Positive,118,No,No
ALERT-91016,09/04/2025,09/17/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,Expected Activity,107,No,No
ALERT-91017,09/08/2025,09/12/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,115,No,No
ALERT-91018,09/01/2025,09/03/2025,,Dana Kim,dkim,Verafin,ACH Fraud,New Payee Burst,Low,Closed,False Positive,107,No,No
ALERT-91019,09/28/2025,10/06/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Not Suspicious,115,No,No
ALERT-91020,09/12/2025,09/16/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Medium,Closed,Expected Activity,125,No,No
ALERT-91021,09/03/2025,,11/04/2025,Robert Ellison,rellison,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,SAR Filed,115,Yes,Yes
ALERT-91022,09/20/2025,10/04/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Expected Activity,115,No,No
ALERT-91023,09/27/2025,09/28/2025,,Luis Herrera,lherrera,Verafin,Human Trafficking,Multi-City Cash Activity,High,Closed,False Positive,118,No,No
ALERT-91024,09/25/2025,09/26/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,False Positive,102,No,No
ALERT-91025,09/27/2025,09/30/2025,,Maria Delgado,mdelgado,Verafin,Structuring,Funnel Account Analytic,High,Closed,Expected Activity,121,No,No
ALERT-91026,09/01/2025,09/05/2025,,Kevin O’Rourke,korourke,Verafin,Wire Fraud,High-Risk Wire Pattern,Medium,Closed,False Positive,110,No,No
ALERT-91027,09/21/2025,09/24/2025,,James Whitfield,jwhitfield,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Not Suspicious,125,No,No
ALERT-91028,09/03/2025,,11/01/2025,Luis Herrera,lherrera,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,SAR Filed,112,Yes,Yes
ALERT-91029,09/15/2025,09/20/2025,,Maria Delgado,mdelgado,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Expected Activity,112,No,No
ALERT-91030,09/08/2025,09/13/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Medium,Closed,Expected Activity,107,No,No
ALERT-91031,09/06/2025,09/11/2025,,Luis Herrera,lherrera,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,False Positive,115,No,No
ALERT-91032,09/18/2025,09/21/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,Not Suspicious,112,No,No
ALERT-91033,09/21/2025,09/22/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,False Positive,115,No,No
ALERT-91034,09/19/2025,09/22/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Expected Activity,118,No,No
ALERT-91035,09/23/2025,09/26/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,107,No,No
ALERT-91036,09/25/2025,09/28/2025,,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,False Positive,115,No,No
ALERT-91037,09/04/2025,09/06/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,Expected Activity,101,No,No
ALERT-91038,09/19/2025,09/24/2025,,Robert Ellison,rellison,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,118,No,No
ALERT-91039,09/07/2025,09/13/2025,,Luis Herrera,lherrera,Verafin,Structuring,Funnel Account Analytic,Medium,Closed,Expected Activity,121,No,No
ALERT-91040,09/25/2025,09/25/2025,,Kevin O’Rourke,korourke,Verafin,Cash Intensive Business,Cash Deposit Deviation,Low,Closed,False Positive,118,No,No
ALERT-91041,09/18/2025,09/22/2025,,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Not Suspicious,118,No,No
ALERT-91042,09/24/2025,09/27/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,121,No,No
ALERT-91043,09/21/2025,09/21/2025,,Ashley Tran,atran,Verafin,Wire Fraud,High-Risk Wire Pattern,Low,Closed,Expected Activity,125,No,No
ALERT-91044,09/13/2025,09/15/2025,,Dana Kim,dkim,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Not Suspicious,118,No,No
ALERT-91045,09/07/2025,09/07/2025,,Maria Delgado,mdelgado,Verafin,Wire Fraud,Unusual Wire Velocity,Low,Closed,Expected Activity,125,No,No
ALERT-91046,09/10/2025,09/14/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,False Positive,112,No,No
ALERT-91047,09/14/2025,,10/10/2025,Luis Herrera,lherrera,Verafin,Terrorist Financing,High-Risk Geography Transfer,Low,Closed,Case Closed - No SAR,112,No,Yes
ALERT-91048,09/20/2025,09/22/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,False Positive,101,No,No
ALERT-91049,09/08/2025,09/08/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,Expected Activity,110,No,No
ALERT-91050,09/15/2025,09/20/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,101,No,No
ALERT-91051,09/22/2025,,10/30/2025,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Case Closed - No SAR,125,No,Yes
ALERT-91052,09/16/2025,,10/27/2025,Robert Ellison,rellison,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Investigated - Not Reportable,104,No,Yes
ALERT-91053,09/18/2025,,10/19/2025,Priya Natarajan,pnatarajan,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,SAR Filed,101,Yes,Yes
ALERT-91054,09/28/2025,,10/20/2025,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Investigated - Not Reportable,118,No,Yes
ALERT-91055,09/15/2025,09/17/2025,,Robert Ellison,rellison,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Expected Activity,121,No,No
ALERT-91056,09/17/2025,09/18/2025,,Robert Ellison,rellison,Verafin,ACH Fraud,New Payee Burst,Low,Closed,Not Suspicious,115,No,No
ALERT-91057,09/18/2025,,10/09/2025,Dana Kim,dkim,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Investigated - Not Reportable,121,No,Yes
ALERT-91058,09/15/2025,09/19/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,False Positive,118,No,No
ALERT-91059,09/11/2025,09/17/2025,,Ashley Tran,atran,Verafin,Human Trafficking,Late-Night Card Pattern,Medium,Closed,Expected Activity,115,No,No
ALERT-91060,09/07/2025,09/08/2025,,Robert Ellison,rellison,Verafin,Human Trafficking,Late-Night Card Pattern,High,Closed,Expected Activity,112,No,No
ALERT-91061,09/03/2025,09/09/2025,,Dana Kim,dkim,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,101,No,No
ALERT-91062,09/28/2025,09/29/2025,,Maria Delgado,mdelgado,Verafin,Cash Intensive Business,Business Cash Ratio,High,Closed,Expected Activity,101,No,No
ALERT-91063,09/15/2025,09/18/2025,,Priya Natarajan,pnatarajan,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,False Positive,102,No,No
ALERT-91064,09/17/2025,,10/16/2025,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Investigated - Not Reportable,110,No,Yes
ALERT-91065,09/03/2025,,09/21/2025,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,Medium,Closed,Case Closed - No SAR,110,No,Yes
ALERT-91066,09/28/2025,10/03/2025,,Maria Delgado,mdelgado,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,False Positive,112,No,No
ALERT-91067,09/28/2025,,10/11/2025,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Medium,Closed,Investigated - Not Reportable,110,No,Yes
ALERT-91068,09/03/2025,09/06/2025,,James Whitfield,jwhitfield,Verafin,Human Trafficking,Multi-City Cash Activity,Medium,Closed,False Positive,125,No,No
ALERT-91069,09/23/2025,,10/16/2025,Priya Natarajan,pnatarajan,Verafin,Cash Intensive Business,Cash Deposit Deviation,High,Closed,Case Closed - No SAR,101,No,Yes
ALERT-91070,09/10/2025,09/12/2025,,Luis Herrera,lherrera,Verafin,ACH Fraud,ACH Return Anomaly,High,Closed,Expected Activity,115,No,No
ALERT-91071,09/06/2025,,09/21/2025,Ashley Tran,atran,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,Case Closed - No SAR,102,No,Yes
ALERT-91072,09/04/2025,09/08/2025,,Ashley Tran,atran,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Expected Activity,118,No,No
ALERT-91073,09/25/2025,,11/17/2025,Ashley Tran,atran,Verafin,Terrorist Financing,High-Risk Geography Transfer,High,Closed,SAR Filed,101,Yes,Yes
ALERT-91074,09/10/2025,09/11/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,125,No,No
ALERT-91075,09/28/2025,10/01/2025,,Dana Kim,dkim,Verafin,Human Trafficking,Late-Night Card Pattern,Low,Closed,False Positive,112,No,No
ALERT-91076,09/10/2025,09/16/2025,,Luis Herrera,lherrera,Verafin,Wire Fraud,High-Risk Wire Pattern,High,Closed,Not Suspicious,101,No,No
ALERT-91077,09/01/2025,09/02/2025,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,Low,Closed,False Positive,104,No,No
ALERT-91078,09/12/2025,09/15/2025,,Robert Ellison,rellison,Verafin,Structuring,Cash Structuring Detection,High,Closed,Expected Activity,104,No,No
ALERT-91079,09/04/2025,,10/18/2025,Dana Kim,dkim,Verafin,Terrorist Financing,Charity Flow Anomaly,Low,Closed,Case Closed - No SAR,115,No,Yes
ALERT-91080,09/02/2025,,10/02/2025,Robert Ellison,rellison,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,SAR Filed,125,Yes,Yes
ALERT-91081,09/11/2025,09/12/2025,,Maria Delgado,mdelgado,Verafin,ACH Fraud,ACH Return Anomaly,Low,Closed,Not Suspicious,118,No,No
ALERT-91082,09/06/2025,,11/03/2025,James Whitfield,jwhitfield,Verafin,Wire Fraud,Unusual Wire Velocity,Medium,Closed,SAR Filed,104,Yes,Yes
ALERT-91083,09/11/2025,09/12/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,Charity Flow Anomaly,Medium,Closed,Not Suspicious,112,No,No
ALERT-91084,09/23/2025,09/24/2025,,James Whitfield,jwhitfield,Verafin,Terrorist Financing,High-Risk Geography Transfer,Medium,Closed,Not Suspicious,101,No,No
ALERT-91085,09/24/2025,09/25/2025,,Kevin O’Rourke,korourke,Verafin,Terrorist Financing,Charity Flow Anomaly,High,Closed,Not Suspicious,102,No,No
ALERT-91086,09/07/2025,09/09/2025,,Priya Natarajan,pnatarajan,Verafin,Wire Fraud,Unusual Wire Velocity,High,Closed,Expected Activity,115,No,No
ALERT-91087,09/01/2025,09/04/2025,,Kevin O’Rourke,korourke,Verafin,Structuring,Funnel Account Analytic,High,Closed,Not Suspicious,110,No,No
ALERT-91088,09/17/2025,09/21/2025,,James Whitfield,jwhitfield,Verafin,Cash Intensive Business,Business Cash Ratio,Low,Closed,Not Suspicious,104,No,No
