Entity Names,Activity End Date,Total Cash In,Total Cash Out,Assigned Owner Name,Status,Due Date,Creation Date,Document Control Number,Report Number,Accepted Date,Queue Failed,Queued By,Queued Date,Submitted Date,Branch Number
Rivera & Sons Trucking,10/02/2025,210301,55215,Priya Natarajan,Accepted,10/17/2025,10/04/2025,DCN-40419,CTR-2026-40419,10/17/2025,No,Priya Natarajan,10/08/2025,10/14/2025,118
Citrus Valley Farms,10/23/2025,32516,0,Kevin O’Rourke,Accepted,11/07/2025,10/26/2025,DCN-40420,CTR-2026-40420,10/28/2025,No,Kevin O’Rourke,10/28/2025,10/28/2025,110
Redlands Pawn & Jewelry,10/23/2025,180434,63599,Ashley Tran,Accepted,11/07/2025,10/25/2025,DCN-40421,CTR-2026-40421,10/28/2025,No,Maria Delgado,10/26/2025,10/27/2025,121
Sunrise Market LLC,10/08/2025,114150,0,Priya Natarajan,Accepted,10/23/2025,10/10/2025,DCN-40422,CTR-2026-40422,10/16/2025,No,Maria Delgado,10/12/2025,10/14/2025,121
High Desert Storage,10/10/2025,116175,55952,Robert Ellison,Accepted,10/25/2025,10/12/2025,DCN-40423,CTR-2026-40423,10/26/2025,No,Priya Natarajan,10/18/2025,10/21/2025,125
Canyon Ridge Motors,10/14/2025,140860,82328,Priya Natarajan,Queue Failed,10/29/2025,10/17/2025,DCN-40424,CTR-2026-40424,,Yes,Maria Delgado,10/18/2025,,104
Moreno Valley Transport,10/23/2025,23229,43664,Dana Kim,Queue Failed,11/07/2025,10/25/2025,DCN-40425,CTR-2026-40425,,Yes,Kevin O’Rourke,10/26/2025,,101
Redlands Pawn & Jewelry,10/22/2025,73185,0,Maria Delgado,Accepted,11/06/2025,10/25/2025,DCN-40426,CTR-2026-40426,10/29/2025,No,Dana Kim,10/26/2025,10/27/2025,104
High Desert Storage,10/15/2025,24569,0,Kevin O’Rourke,Accepted,10/30/2025,10/16/2025,DCN-40427,CTR-2026-40427,10/31/2025,No,Kevin O’Rourke,10/20/2025,10/24/2025,115
Mesa Verde Grocers,10/07/2025,193931,0,Luis Herrera,Accepted,10/22/2025,10/09/2025,DCN-40428,CTR-2026-40428,10/13/2025,No,Kevin O’Rourke,10/11/2025,10/11/2025,115
Citrus Valley Farms,10/23/2025,124518,0,Luis Herrera,Accepted,11/07/2025,10/24/2025,DCN-40429,CTR-2026-40429,11/06/2025,No,Maria Delgado,10/31/2025,11/04/2025,107
Inland Empire Liquor,10/13/2025,38834,0,James Whitfield,Accepted,10/28/2025,10/14/2025,DCN-40430,CTR-2026-40430,10/15/2025,No,Priya Natarajan,10/14/2025,10/14/2025,115
Citrus Valley Farms,10/18/2025,112635,0,James Whitfield,Accepted,11/02/2025,10/19/2025,DCN-40431,CTR-2026-40431,10/29/2025,No,Dana Kim,10/22/2025,10/27/2025,110
Inland Empire Liquor,10/19/2025,202680,20500,James Whitfield,Accepted,11/03/2025,10/21/2025,DCN-40432,CTR-2026-40432,10/31/2025,No,James Whitfield,10/24/2025,10/26/2025,121
Pacific Coast Vending,10/05/2025,23659,22008,Ashley Tran,Accepted,10/20/2025,10/06/2025,DCN-40433,CTR-2026-40433,10/10/2025,No,Dana Kim,10/08/2025,10/08/2025,110
Canyon Ridge Motors,10/13/2025,190261,0,Maria Delgado,Accepted,10/28/2025,10/14/2025,DCN-40434,CTR-2026-40434,10/16/2025,No,Maria Delgado,10/15/2025,10/16/2025,121
Mesa Verde Grocers,10/07/2025,236258,0,Luis Herrera,Queue Failed,10/22/2025,10/08/2025,DCN-40435,CTR-2026-40435,,Yes,Kevin O’Rourke,10/11/2025,,102
Redlands Pawn & Jewelry,10/17/2025,133219,0,Luis Herrera,Accepted,11/01/2025,10/18/2025,DCN-40436,CTR-2026-40436,10/24/2025,No,Maria Delgado,10/20/2025,10/22/2025,121
Inland Empire Liquor,10/23/2025,115022,0,Ashley Tran,Accepted,11/07/2025,10/26/2025,DCN-40437,CTR-2026-40437,10/29/2025,No,Dana Kim,10/27/2025,10/29/2025,118
Redlands Pawn & Jewelry,09/30/2025,43905,76024,Luis Herrera,Accepted,10/15/2025,10/01/2025,DCN-40438,CTR-2026-40438,10/05/2025,No,Dana Kim,10/02/2025,10/04/2025,121
Citrus Valley Farms,10/24/2025,49976,0,James Whitfield,Accepted,11/08/2025,10/27/2025,DCN-40439,CTR-2026-40439,10/29/2025,No,Maria Delgado,10/28/2025,10/29/2025,125
Mesa Verde Grocers,10/24/2025,81439,0,Luis Herrera,Excluded,11/08/2025,10/27/2025,DCN-40440,CTR-2026-40440,,No,,,,101
Moreno Valley Transport,10/23/2025,81112,0,James Whitfield,Accepted,11/07/2025,10/24/2025,DCN-40441,CTR-2026-40441,11/05/2025,No,Dana Kim,10/28/2025,10/30/2025,125
Moreno Valley Transport,10/18/2025,61614,0,Dana Kim,Accepted,11/02/2025,10/20/2025,DCN-40442,CTR-2026-40442,10/21/2025,No,James Whitfield,10/21/2025,10/21/2025,118
Redlands Pawn & Jewelry,10/25/2025,132249,0,Luis Herrera,Accepted,11/09/2025,10/28/2025,DCN-40443,CTR-2026-40443,10/30/2025,No,Kevin O’Rourke,10/29/2025,10/30/2025,118
Redlands Pawn & Jewelry,10/23/2025,199379,0,Dana Kim,Accepted,11/07/2025,10/24/2025,DCN-40444,CTR-2026-40444,10/28/2025,No,James Whitfield,10/26/2025,10/28/2025,112
Sunrise Market LLC,10/04/2025,182724,45423,Robert Ellison,Accepted,10/19/2025,10/05/2025,DCN-40445,CTR-2026-40445,10/15/2025,No,James Whitfield,10/11/2025,10/13/2025,112
Sunrise Market LLC,10/22/2025,235205,0,Luis Herrera,Accepted,11/06/2025,10/25/2025,DCN-40446,CTR-2026-40446,10/29/2025,No,Maria Delgado,10/27/2025,10/28/2025,104
Canyon Ridge Motors,10/03/2025,164757,72189,Robert Ellison,Accepted,10/18/2025,10/06/2025,DCN-40447,CTR-2026-40447,10/09/2025,No,James Whitfield,10/07/2025,10/09/2025,104
Canyon Ridge Motors,10/23/2025,173184,39710,Luis Herrera,Accepted,11/07/2025,10/25/2025,DCN-40448,CTR-2026-40448,10/29/2025,No,James Whitfield,10/27/2025,10/29/2025,107
Redlands Pawn & Jewelry,10/20/2025,176517,0,Ashley Tran,Accepted,11/04/2025,10/23/2025,DCN-40449,CTR-2026-40449,11/02/2025,No,James Whitfield,10/28/2025,10/31/2025,115
Mesa Verde Grocers,09/30/2025,147011,48738,Kevin O’Rourke,Accepted,10/15/2025,10/03/2025,DCN-40450,CTR-2026-40450,10/04/2025,No,Dana Kim,10/03/2025,10/03/2025,110
Mesa Verde Grocers,10/18/2025,116553,53316,Ashley Tran,Accepted,11/02/2025,10/20/2025,DCN-40451,CTR-2026-40451,10/25/2025,No,Priya Natarajan,10/22/2025,10/24/2025,115
Sunrise Market LLC,10/21/2025,72960,0,Luis Herrera,Accepted,11/05/2025,10/22/2025,DCN-40452,CTR-2026-40452,10/23/2025,No,Dana Kim,10/22/2025,10/23/2025,104
Mesa Verde Grocers,10/22/2025,118975,0,Ashley Tran,Accepted,11/06/2025,10/24/2025,DCN-40453,CTR-2026-40453,10/27/2025,No,James Whitfield,10/25/2025,10/25/2025,112
Golden State Autos,10/19/2025,56969,0,Ashley Tran,Accepted,11/03/2025,10/20/2025,DCN-40454,CTR-2026-40454,10/23/2025,No,Priya Natarajan,10/20/2025,10/22/2025,104
Moreno Valley Transport,10/21/2025,81687,50931,Maria Delgado,Accepted,11/05/2025,10/22/2025,DCN-40455,CTR-2026-40455,10/26/2025,No,Priya Natarajan,10/24/2025,10/24/2025,104
Pacific Coast Vending,10/07/2025,62951,0,Luis Herrera,Accepted,10/22/2025,10/10/2025,DCN-40456,CTR-2026-40456,10/10/2025,No,Kevin O’Rourke,10/10/2025,10/10/2025,112
Desert Bloom Nursery,09/30/2025,207604,0,Ashley Tran,Accepted,10/15/2025,10/02/2025,DCN-40457,CTR-2026-40457,10/18/2025,No,Maria Delgado,10/08/2025,10/11/2025,118
Inland Empire Liquor,10/13/2025,162489,73565,James Whitfield,Accepted,10/28/2025,10/16/2025,DCN-40458,CTR-2026-40458,10/26/2025,No,James Whitfield,10/20/2025,10/22/2025,118
Rivera & Sons Trucking,10/05/2025,22708,0,Dana Kim,Accepted,10/20/2025,10/07/2025,DCN-40459,CTR-2026-40459,10/08/2025,No,Dana Kim,10/07/2025,10/07/2025,101
Sunrise Market LLC,10/17/2025,133509,0,Maria Delgado,Accepted,11/01/2025,10/18/2025,DCN-40460,CTR-2026-40460,11/03/2025,No,Dana Kim,10/21/2025,10/26/2025,121
Inland Empire Liquor,10/12/2025,150404,0,Maria Delgado,Accepted,10/27/2025,10/15/2025,DCN-40461,CTR-2026-40461,10/16/2025,No,Priya Natarajan,10/16/2025,10/16/2025,125
Redlands Pawn & Jewelry,10/21/2025,232641,62925,Maria Delgado,Accepted,11/05/2025,10/23/2025,DCN-40462,CTR-2026-40462,10/27/2025,No,Priya Natarajan,10/25/2025,10/27/2025,121
Inland Empire Liquor,10/18/2025,224203,44877,Priya Natarajan,Accepted,11/02/2025,10/20/2025,DCN-40463,CTR-2026-40463,10/23/2025,No,Maria Delgado,10/20/2025,10/22/2025,118
Pacific Coast Vending,10/18/2025,72591,0,Maria Delgado,Queue Failed,11/02/2025,10/21/2025,DCN-40464,CTR-2026-40464,,Yes,James Whitfield,10/23/2025,,110
Rivera & Sons Trucking,10/13/2025,16496,0,Dana Kim,Queue Failed,10/28/2025,10/15/2025,DCN-40465,CTR-2026-40465,,Yes,Maria Delgado,10/17/2025,,115
Rivera & Sons Trucking,10/18/2025,234578,77240,Luis Herrera,Accepted,11/02/2025,10/21/2025,DCN-40466,CTR-2026-40466,11/03/2025,No,James Whitfield,10/26/2025,11/01/2025,101
Canyon Ridge Motors,10/25/2025,107181,0,James Whitfield,Accepted,11/09/2025,10/27/2025,DCN-40467,CTR-2026-40467,11/12/2025,No,Dana Kim,11/03/2025,11/08/2025,110
Redlands Pawn & Jewelry,10/06/2025,232023,73573,Priya Natarajan,Accepted,10/21/2025,10/09/2025,DCN-40468,CTR-2026-40468,10/13/2025,No,Dana Kim,10/11/2025,10/12/2025,110
Golden State Autos,11/18/2025,210619,0,Luis Herrera,Accepted,12/03/2025,11/20/2025,DCN-40469,CTR-2026-40469,11/23/2025,No,James Whitfield,11/20/2025,11/21/2025,121
Redlands Pawn & Jewelry,11/15/2025,205690,52373,James Whitfield,Accepted,11/30/2025,11/16/2025,DCN-40470,CTR-2026-40470,11/17/2025,No,Dana Kim,11/16/2025,11/17/2025,102
Inland Empire Liquor,11/01/2025,139244,86800,Luis Herrera,Excluded,11/16/2025,11/03/2025,DCN-40471,CTR-2026-40471,,No,,,,115
Citrus Valley Farms,10/31/2025,175106,0,Ashley Tran,Excluded,11/15/2025,11/03/2025,DCN-40472,CTR-2026-40472,,No,,,,101
Redlands Pawn & Jewelry,11/14/2025,92866,0,Robert Ellison,Accepted,11/29/2025,11/15/2025,DCN-40473,CTR-2026-40473,11/18/2025,No,James Whitfield,11/16/2025,11/18/2025,125
Mesa Verde Grocers,11/21/2025,189916,0,Luis Herrera,Accepted,12/06/2025,11/23/2025,DCN-40474,CTR-2026-40474,11/27/2025,No,Kevin O’Rourke,11/25/2025,11/27/2025,104
Golden State Autos,11/08/2025,192583,0,Luis Herrera,Accepted,11/23/2025,11/11/2025,DCN-40475,CTR-2026-40475,11/15/2025,No,Kevin O’Rourke,11/12/2025,11/14/2025,125
Citrus Valley Farms,11/16/2025,92771,0,Ashley Tran,Queue Failed,12/01/2025,11/19/2025,DCN-40476,CTR-2026-40476,,Yes,Dana Kim,11/22/2025,,121
Desert Bloom Nursery,11/05/2025,188493,0,Ashley Tran,Queue Failed,11/20/2025,11/06/2025,DCN-40477,CTR-2026-40477,,Yes,Kevin O’Rourke,11/08/2025,,101
Pacific Coast Vending,11/21/2025,66140,76171,Dana Kim,Accepted,12/06/2025,11/23/2025,DCN-40478,CTR-2026-40478,12/10/2025,No,Kevin O’Rourke,11/26/2025,12/02/2025,107
Canyon Ridge Motors,11/22/2025,80198,0,Priya Natarajan,Accepted,12/07/2025,11/24/2025,DCN-40479,CTR-2026-40479,12/07/2025,No,Maria Delgado,11/27/2025,12/01/2025,102
Moreno Valley Transport,11/15/2025,183294,0,Dana Kim,Accepted,11/30/2025,11/18/2025,DCN-40480,CTR-2026-40480,11/19/2025,No,Kevin O’Rourke,11/18/2025,11/18/2025,125
Desert Bloom Nursery,11/16/2025,141921,0,Robert Ellison,Accepted,12/01/2025,11/18/2025,DCN-40481,CTR-2026-40481,11/22/2025,No,Priya Natarajan,11/19/2025,11/21/2025,115
Pacific Coast Vending,10/31/2025,192848,56994,James Whitfield,Excluded,11/15/2025,11/01/2025,DCN-40482,CTR-2026-40482,,No,,,,102
Golden State Autos,11/07/2025,170477,0,James Whitfield,Accepted,11/22/2025,11/08/2025,DCN-40483,CTR-2026-40483,11/11/2025,No,Maria Delgado,11/08/2025,11/10/2025,101
Citrus Valley Farms,11/26/2025,227859,0,James Whitfield,Accepted,12/11/2025,11/27/2025,DCN-40484,CTR-2026-40484,12/01/2025,No,Kevin O’Rourke,11/29/2025,11/30/2025,104
High Desert Storage,11/07/2025,124454,0,Dana Kim,Accepted,11/22/2025,11/09/2025,DCN-40485,CTR-2026-40485,11/12/2025,No,Kevin O’Rourke,11/09/2025,11/11/2025,101
Pacific Coast Vending,11/11/2025,230535,0,James Whitfield,Accepted,11/26/2025,11/13/2025,DCN-40486,CTR-2026-40486,12/01/2025,No,Priya Natarajan,11/19/2025,11/24/2025,112
Pacific Coast Vending,11/23/2025,22612,0,Luis Herrera,Accepted,12/08/2025,11/26/2025,DCN-40487,CTR-2026-40487,11/27/2025,No,Dana Kim,11/26/2025,11/26/2025,112
High Desert Storage,11/04/2025,110030,75773,James Whitfield,Accepted,11/19/2025,11/05/2025,DCN-40488,CTR-2026-40488,11/23/2025,No,Priya Natarajan,11/09/2025,11/15/2025,115
High Desert Storage,11/03/2025,168050,0,Robert Ellison,Accepted,11/18/2025,11/05/2025,DCN-40489,CTR-2026-40489,11/07/2025,No,Priya Natarajan,11/05/2025,11/06/2025,104
Citrus Valley Farms,11/23/2025,202353,29483,Ashley Tran,Accepted,12/08/2025,11/26/2025,DCN-40490,CTR-2026-40490,12/01/2025,No,Maria Delgado,11/28/2025,11/29/2025,115
High Desert Storage,11/14/2025,177571,0,Priya Natarajan,Accepted,11/29/2025,11/17/2025,DCN-40491,CTR-2026-40491,11/21/2025,No,Kevin O’Rourke,11/19/2025,11/21/2025,101
Mesa Verde Grocers,11/08/2025,146822,29406,Maria Delgado,Accepted,11/23/2025,11/10/2025,DCN-40492,CTR-2026-40492,11/14/2025,No,Priya Natarajan,11/12/2025,11/12/2025,102
Redlands Pawn & Jewelry,11/04/2025,229240,0,Ashley Tran,Accepted,11/19/2025,11/06/2025,DCN-40493,CTR-2026-40493,11/10/2025,No,Kevin O’Rourke,11/07/2025,11/09/2025,101
Moreno Valley Transport,11/22/2025,52791,0,Dana Kim,Excluded,12/07/2025,11/24/2025,DCN-40494,CTR-2026-40494,,No,,,,115
High Desert Storage,11/02/2025,88410,0,James Whitfield,Accepted,11/17/2025,11/04/2025,DCN-40495,CTR-2026-40495,11/07/2025,No,Maria Delgado,11/06/2025,11/06/2025,107
Inland Empire Liquor,11/26/2025,207924,0,Dana Kim,Accepted,12/11/2025,11/28/2025,DCN-40496,CTR-2026-40496,12/01/2025,No,Dana Kim,11/29/2025,11/30/2025,115
High Desert Storage,11/27/2025,51477,0,Ashley Tran,Accepted,12/12/2025,11/28/2025,DCN-40497,CTR-2026-40497,12/17/2025,No,Priya Natarajan,12/05/2025,12/11/2025,110
Inland Empire Liquor,11/03/2025,83113,12998,Dana Kim,Accepted,11/18/2025,11/05/2025,DCN-40498,CTR-2026-40498,11/07/2025,No,Maria Delgado,11/05/2025,11/05/2025,110
Canyon Ridge Motors,11/13/2025,140140,0,Robert Ellison,Accepted,11/28/2025,11/16/2025,DCN-40499,CTR-2026-40499,12/01/2025,No,Priya Natarajan,11/19/2025,11/25/2025,110
Moreno Valley Transport,11/14/2025,41809,0,James Whitfield,Accepted,11/29/2025,11/15/2025,DCN-40500,CTR-2026-40500,11/28/2025,No,James Whitfield,11/20/2025,11/23/2025,125
Redlands Pawn & Jewelry,11/08/2025,191829,0,Priya Natarajan,Accepted,11/23/2025,11/10/2025,DCN-40501,CTR-2026-40501,11/12/2025,No,Priya Natarajan,11/10/2025,11/11/2025,125
Golden State Autos,11/16/2025,159185,0,Kevin O’Rourke,Accepted,12/01/2025,11/17/2025,DCN-40502,CTR-2026-40502,11/19/2025,No,Maria Delgado,11/18/2025,11/18/2025,118
Desert Bloom Nursery,11/26/2025,28024,69150,Ashley Tran,Accepted,12/11/2025,11/27/2025,DCN-40503,CTR-2026-40503,11/28/2025,No,Priya Natarajan,11/28/2025,11/28/2025,101
Rivera & Sons Trucking,11/12/2025,41121,0,James Whitfield,Accepted,11/27/2025,11/14/2025,DCN-40504,CTR-2026-40504,11/28/2025,No,Dana Kim,11/19/2025,11/24/2025,115
Redlands Pawn & Jewelry,11/20/2025,211852,0,Ashley Tran,Accepted,12/05/2025,11/21/2025,DCN-40505,CTR-2026-40505,12/01/2025,No,Maria Delgado,11/24/2025,11/29/2025,118
Redlands Pawn & Jewelry,11/04/2025,195856,58173,Maria Delgado,Excluded,11/19/2025,11/05/2025,DCN-40506,CTR-2026-40506,,No,,,,104
Citrus Valley Farms,11/20/2025,179429,31267,Ashley Tran,Accepted,12/05/2025,11/22/2025,DCN-40507,CTR-2026-40507,11/24/2025,No,James Whitfield,11/22/2025,11/24/2025,112
Canyon Ridge Motors,11/19/2025,119621,38297,Priya Natarajan,Accepted,12/04/2025,11/21/2025,DCN-40508,CTR-2026-40508,12/02/2025,No,Maria Delgado,11/24/2025,11/26/2025,125
Citrus Valley Farms,11/15/2025,107150,29624,Dana Kim,Accepted,11/30/2025,11/18/2025,DCN-40509,CTR-2026-40509,11/19/2025,No,James Whitfield,11/19/2025,11/19/2025,102
High Desert Storage,11/04/2025,225689,0,Dana Kim,Accepted,11/19/2025,11/06/2025,DCN-40510,CTR-2026-40510,11/11/2025,No,Priya Natarajan,11/07/2025,11/09/2025,112
Desert Bloom Nursery,11/18/2025,106191,0,Priya Natarajan,Accepted,12/03/2025,11/20/2025,DCN-40511,CTR-2026-40511,11/24/2025,No,Priya Natarajan,11/21/2025,11/22/2025,110
Redlands Pawn & Jewelry,11/01/2025,48997,0,Dana Kim,Accepted,11/16/2025,11/04/2025,DCN-40512,CTR-2026-40512,11/17/2025,No,Maria Delgado,11/08/2025,11/13/2025,101
Inland Empire Liquor,11/08/2025,62222,14397,Robert Ellison,Accepted,11/23/2025,11/10/2025,DCN-40513,CTR-2026-40513,11/12/2025,No,Priya Natarajan,11/10/2025,11/10/2025,102
Canyon Ridge Motors,11/06/2025,138576,0,Maria Delgado,Excluded,11/21/2025,11/09/2025,DCN-40514,CTR-2026-40514,,No,,,,121
Rivera & Sons Trucking,11/23/2025,95084,76763,Priya Natarajan,Accepted,12/08/2025,11/25/2025,DCN-40515,CTR-2026-40515,11/28/2025,No,Maria Delgado,11/25/2025,11/27/2025,115
Mesa Verde Grocers,11/03/2025,162722,32951,James Whitfield,Accepted,11/18/2025,11/04/2025,DCN-40516,CTR-2026-40516,11/07/2025,No,James Whitfield,11/05/2025,11/07/2025,115
Moreno Valley Transport,11/23/2025,173412,48306,Ashley Tran,Accepted,12/08/2025,11/24/2025,DCN-40517,CTR-2026-40517,11/27/2025,No,Kevin O’Rourke,11/26/2025,11/26/2025,118
Citrus Valley Farms,11/21/2025,114979,89719,Priya Natarajan,Accepted,12/06/2025,11/23/2025,DCN-40518,CTR-2026-40518,12/01/2025,No,James Whitfield,11/27/2025,11/29/2025,115
Pacific Coast Vending,11/02/2025,71019,82238,Ashley Tran,Accepted,11/17/2025,11/04/2025,DCN-40519,CTR-2026-40519,11/07/2025,No,Dana Kim,11/06/2025,11/07/2025,102
Sunrise Market LLC,11/02/2025,178646,74086,Dana Kim,Accepted,11/17/2025,11/04/2025,DCN-40520,CTR-2026-40520,11/16/2025,No,Priya Natarajan,11/07/2025,11/11/2025,104
Pacific Coast Vending,11/13/2025,22682,73693,Luis Herrera,Accepted,11/28/2025,11/15/2025,DCN-40521,CTR-2026-40521,12/04/2025,No,Kevin O’Rourke,11/21/2025,11/26/2025,121
Moreno Valley Transport,11/12/2025,150591,0,Robert Ellison,Accepted,11/27/2025,11/14/2025,DCN-40522,CTR-2026-40522,11/18/2025,No,Priya Natarajan,11/15/2025,11/17/2025,102
Canyon Ridge Motors,11/02/2025,37098,52198,Priya Natarajan,Excluded,11/17/2025,11/03/2025,DCN-40523,CTR-2026-40523,,No,,,,125
Sunrise Market LLC,11/21/2025,54828,0,Ashley Tran,Accepted,12/06/2025,11/24/2025,DCN-40524,CTR-2026-40524,11/27/2025,No,Priya Natarajan,11/26/2025,11/26/2025,121
Sunrise Market LLC,11/22/2025,162884,59711,Priya Natarajan,Excluded,12/07/2025,11/23/2025,DCN-40525,CTR-2026-40525,,No,,,,121
Pacific Coast Vending,11/01/2025,238374,0,James Whitfield,Accepted,11/16/2025,11/02/2025,DCN-40526,CTR-2026-40526,11/06/2025,No,Priya Natarajan,11/04/2025,11/04/2025,112
Citrus Valley Farms,11/03/2025,174184,0,Robert Ellison,Accepted,11/18/2025,11/06/2025,DCN-40527,CTR-2026-40527,11/08/2025,No,Maria Delgado,11/08/2025,11/08/2025,112
Citrus Valley Farms,11/21/2025,169699,0,Robert Ellison,Accepted,12/06/2025,11/23/2025,DCN-40528,CTR-2026-40528,11/27/2025,No,Dana Kim,11/25/2025,11/26/2025,118
Canyon Ridge Motors,11/10/2025,42771,54081,Ashley Tran,Accepted,11/25/2025,11/11/2025,DCN-40529,CTR-2026-40529,11/14/2025,No,Priya Natarajan,11/12/2025,11/12/2025,118
Citrus Valley Farms,11/22/2025,197739,0,Robert Ellison,Accepted,12/07/2025,11/25/2025,DCN-40530,CTR-2026-40530,11/29/2025,No,Maria Delgado,11/27/2025,11/27/2025,118
Sunrise Market LLC,11/12/2025,185802,35578,Maria Delgado,Accepted,11/27/2025,11/13/2025,DCN-40531,CTR-2026-40531,11/15/2025,No,Maria Delgado,11/13/2025,11/13/2025,118
Citrus Valley Farms,11/12/2025,91705,0,Ashley Tran,Accepted,11/27/2025,11/15/2025,DCN-40532,CTR-2026-40532,11/19/2025,No,Dana Kim,11/17/2025,11/19/2025,121
Redlands Pawn & Jewelry,11/03/2025,86469,0,Luis Herrera,Accepted,11/18/2025,11/05/2025,DCN-40533,CTR-2026-40533,11/11/2025,No,James Whitfield,11/07/2025,11/09/2025,112
Citrus Valley Farms,11/13/2025,92457,23935,Ashley Tran,Accepted,11/28/2025,11/15/2025,DCN-40534,CTR-2026-40534,12/01/2025,No,James Whitfield,11/20/2025,11/26/2025,112
Citrus Valley Farms,11/23/2025,159742,0,Ashley Tran,Accepted,12/08/2025,11/26/2025,DCN-40535,CTR-2026-40535,11/28/2025,No,James Whitfield,11/26/2025,11/26/2025,112
Pacific Coast Vending,11/24/2025,178452,63615,Dana Kim,Accepted,12/09/2025,11/26/2025,DCN-40536,CTR-2026-40536,11/28/2025,No,Kevin O’Rourke,11/26/2025,11/27/2025,125
Citrus Valley Farms,11/24/2025,147396,79664,Ashley Tran,Excluded,12/09/2025,11/27/2025,DCN-40537,CTR-2026-40537,,No,,,,118
Inland Empire Liquor,11/23/2025,46252,0,Luis Herrera,Accepted,12/08/2025,11/25/2025,DCN-40538,CTR-2026-40538,11/28/2025,No,Maria Delgado,11/26/2025,11/27/2025,107
Moreno Valley Transport,11/06/2025,52927,0,Robert Ellison,Queue Failed,11/21/2025,11/08/2025,DCN-40539,CTR-2026-40539,,Yes,Priya Natarajan,11/09/2025,,121
Rivera & Sons Trucking,11/24/2025,162809,0,Luis Herrera,Accepted,12/09/2025,11/27/2025,DCN-40540,CTR-2026-40540,12/01/2025,No,Priya Natarajan,11/28/2025,11/29/2025,102
Rivera & Sons Trucking,11/23/2025,18594,0,Robert Ellison,Accepted,12/08/2025,11/24/2025,DCN-40541,CTR-2026-40541,11/29/2025,No,James Whitfield,11/26/2025,11/27/2025,110
Inland Empire Liquor,11/16/2025,207318,0,Luis Herrera,Accepted,12/01/2025,11/19/2025,DCN-40542,CTR-2026-40542,11/20/2025,No,Kevin O’Rourke,11/20/2025,11/20/2025,121
Desert Bloom Nursery,11/15/2025,135336,0,James Whitfield,Accepted,11/30/2025,11/16/2025,DCN-40543,CTR-2026-40543,11/19/2025,No,Priya Natarajan,11/17/2025,11/17/2025,115
Moreno Valley Transport,10/29/2025,92859,0,Robert Ellison,Accepted,11/13/2025,11/01/2025,DCN-40544,CTR-2026-40544,11/20/2025,No,James Whitfield,11/08/2025,11/14/2025,125
Redlands Pawn & Jewelry,11/03/2025,183130,0,Robert Ellison,Accepted,11/18/2025,11/05/2025,DCN-40545,CTR-2026-40545,11/09/2025,No,Kevin O’Rourke,11/06/2025,11/08/2025,102
Pacific Coast Vending,11/09/2025,66766,0,Maria Delgado,Accepted,11/24/2025,11/12/2025,DCN-40546,CTR-2026-40546,11/13/2025,No,Priya Natarajan,11/12/2025,11/12/2025,121
Canyon Ridge Motors,11/02/2025,137962,0,Maria Delgado,Accepted,11/17/2025,11/03/2025,DCN-40547,CTR-2026-40547,11/07/2025,No,Priya Natarajan,11/05/2025,11/05/2025,110
Redlands Pawn & Jewelry,11/21/2025,120063,17111,Dana Kim,Accepted,12/06/2025,11/22/2025,DCN-40548,CTR-2026-40548,11/26/2025,No,Priya Natarajan,11/23/2025,11/24/2025,125
Sunrise Market LLC,11/15/2025,99239,0,James Whitfield,Accepted,11/30/2025,11/16/2025,DCN-40549,CTR-2026-40549,11/18/2025,No,Dana Kim,11/17/2025,11/18/2025,107
Moreno Valley Transport,11/12/2025,64141,0,Priya Natarajan,Accepted,11/27/2025,11/13/2025,DCN-40550,CTR-2026-40550,11/13/2025,No,Maria Delgado,11/13/2025,11/13/2025,112
Redlands Pawn & Jewelry,11/04/2025,202178,0,Luis Herrera,Accepted,11/19/2025,11/07/2025,DCN-40551,CTR-2026-40551,11/10/2025,No,Dana Kim,11/08/2025,11/08/2025,118
Citrus Valley Farms,11/25/2025,119149,0,Maria Delgado,Accepted,12/10/2025,11/28/2025,DCN-40552,CTR-2026-40552,12/17/2025,No,Priya Natarajan,12/04/2025,12/09/2025,102
Mesa Verde Grocers,11/08/2025,157682,54856,Priya Natarajan,Accepted,11/23/2025,11/09/2025,DCN-40553,CTR-2026-40553,11/28/2025,No,Priya Natarajan,11/16/2025,11/20/2025,115
Rivera & Sons Trucking,11/18/2025,135378,0,Luis Herrera,Accepted,12/03/2025,11/21/2025,DCN-40554,CTR-2026-40554,12/06/2025,No,Dana Kim,11/26/2025,11/28/2025,110
Moreno Valley Transport,10/30/2025,42348,0,Luis Herrera,Accepted,11/14/2025,11/02/2025,DCN-40555,CTR-2026-40555,11/04/2025,No,Dana Kim,11/03/2025,11/04/2025,112
